Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Specifications","Size / Dimension"
https://www.chemtronics.com/content/msds/TDS_QbE.pdf,//media.digikey.com/Photos/Chemtronics/MFG_QBE.jpg,QBE-ND,QBE,Chemtronics,CLEANER,0,0,"65.04000","0","1","FOCCUS™, QbE®","Active","Cleaner","-","-"
https://www.chemtronics.com/content/msds/TDS_QbE.pdf,//media.digikey.com/Photos/Chemtronics/MFG_QBE2.jpg,QBE2-ND,QBE2,Chemtronics,CLEANER,0,0,"65.04000","0","1","FOCCUS™, QbE®","Active","Cleaner","-","-"
https://www.chemtronics.com/content/msds/TDS_QbE.pdf,-,QBE-R-ND,QBE-R,Chemtronics,CLEANER APC/MTP SC CONNECTORS,0,0,"65.04000","0","1","FOCCUS™, QbE®","Active","Cleaner","APC, MTP SC Connectors","-"
https://multimedia.3m.com/mws/media/722629O/3m-fiber-connectors-brochure.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_6955-P.jpg,6955-P-ND,6955-P,3M,POLISHING PUCK,0,0,"66.25000","0","1","Crimplok™","Active","Polishing Puck","-","-"
https://www.jonard.com/~/media/BDD70F68E7C246469F1648F69A4C76AD.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_FCC-300.jpg,FCC-300-ND,FCC-300,Jonard Tools,CLEANER FC/LC/LCPC/MU/MUPC/SC/ST,0,0,"66.91300","0","10","-","Active","Cleaner","FC, LC, LC-PC, MU, MU-PC, SC, ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/ITW%20Chemtronics/PQBE.pdf,//media.digikey.com/Photos/Chemtronics/MFG_PQBE.jpg,PQBE-ND,PQBE,Chemtronics,CLEANER APC/FC/MT/SC/ST CONN,0,0,"69.10000","0","1","FOCCUS™, Pocket QbE®","Active","Cleaner","APC, FC, MT, SC, ST Connectors","-"
https://www.jonard.com/~/media/56840157D2564538BF59F82F4913091F.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_FCC-120.jpg,FCC-120JJ-ND,FCC-120,Jonard Tools,CLEANER MPO CONNECTORS,0,0,"75.34600","0","10","-","Active","Cleaner","MPO Connectors","-"
-,-,20990001098-ND,20990001098,HARTING,POLISHING PUCK,0,0,"77.23000","0","1","-","Active","Polishing Puck","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=502306&DocType=Customer+Drawing&DocLang=English,-,A9838-ND,502306-3,TE Connectivity AMP Connectors,TERMINATION KIT ST CONNECTORS,0,0,"77.58000","0","1","AMP","Active","Termination Kit","ST Connectors","-"
-,-,20990001099-ND,20990001099,HARTING,POLISHING PUCK SC CONNECTORS,0,0,"81.63000","0","1","-","Active","Polishing Puck","SC Connectors","-"
https://cl-pdfv10.ae-admin.com/hellermanntyton/files/855-19205.pdf,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_FCPUCKLC.jpg,FCPUCKLC-ND,FCPUCKLC,HellermannTyton,POLISHING PUCK LC CONNECTORS,0,0,"89.16000","0","1","-","Active","Polishing Puck","LC Connectors","-"
http://multimedia.3m.com/mws/media/42660O/3mtm-vf-45tm-quick-install-kit.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_VOL-0560G.jpg,VOL-0560G-ND,VOL-0560G,3M,POLISHING PUCK VF45 CONNECTORS,0,0,"92.40000","0","12","Volition™","Active","Polishing Puck","VF-45™ Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/2744199.pdf,-,2744199-ND,2744199,Phoenix Contact,STRIPPING PLIERS - POLYMER FIBER,0,0,"93.32000","0","1","-","Active","Single Level Stripper, Adjustable","-","-"
https://www.phoenixcontact.com/pxc-oc-itemdetail-pdf-web/eshop?lineItemType=LineItem&UID=1884982,-,1884982-ND,1884982,Phoenix Contact,POLISHING PUCK FSMA CONNECTORS,0,1,"96.45000","0","1","-","Active","Polishing Puck","FSMA Connectors","-"
https://www.jonard.com/~/media/CA587F26DDA146058476376386DE4120.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_RST-8514.jpg,RST-8514-ND,RST-8514,Jonard Tools,CABLE SLITTER,0,0,"98.32400","0","10","-","Active","Cable Slitter","-","-"
//media.digikey.com/pdf/Data%20Sheets/Harting%20PDFs/20990001097.pdf,-,20990001097-ND,20990001097,HARTING,POLISHING PUCK SC CONNECTORS,0,0,"112.23000","0","1","-","Active","Polishing Puck","SC Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Harting%20PDFs/20990001091%20Dwg.pdf,-,20990001091-ND,20990001091,HARTING,POLISHING PUCK FSMA CONNECTORS,0,0,"113.70000","0","1","-","Active","Polishing Puck","FSMA Connectors","-"
https://b2b.harting.com/files/livebooks/EN/PRD0200000100040/downloads/14.pdf,-,20990001092-ND,20990001092,HARTING,POLISHING PUCK,0,0,"113.70000","0","1","-","Active","Polishing Puck","-","-"
https://b2b.harting.com/files/livebooks/EN/PRD0200000100040/downloads/14.pdf,-,20990001093-ND,20990001093,HARTING,POLISHING PUCK,0,0,"113.70000","0","1","-","Active","Polishing Puck","-","-"
-,-,20990001094-ND,20990001094,HARTING,POLISHING PUCK,0,0,"113.70000","0","1","-","Active","Polishing Puck","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=501795&DocType=Customer+Drawing&DocLang=English,-,A9833-ND,501795-1,TE Connectivity AMP Connectors,ASSEMBLY FIXTURE,0,0,"114.25000","0","1","AMP","Active","Assembly Fixture","-","-"
http://www.panduit.com/heiler/PartDrawings/FJPMR.pdf,-,FJPMR-ND,FJPMR,Panduit Corp,PRIMER,0,0,"127.58000","0","1","-","Active","Primer","-","-"
http://www.panduit.com/heiler/PartDrawings/C-FBFJPKGU--ENG.pdf,-,FJPKGU-ND,FJPKGU,Panduit Corp,POLISHING PUCK,0,0,"130.59000","0","1","-","Active","Polishing Puck","-","-"
https://b2b.harting.com/files/download/PRD/PDF_TS/20990001095_100142409DRW004A.pdf,-,20990001095-ND,20990001095,HARTING,POLISHING PUCK ST CONNECTORS,0,0,"131.46000","0","1","-","Active","Polishing Puck","ST Connectors","-"
-,-,20990001096-ND,20990001096,HARTING,POLISHING PUCK,0,0,"131.46000","0","1","-","Active","Polishing Puck","-","-"
//media.digikey.com/pdf/Data%20Sheets/Weidmuller%20PDFs/Crimping%20Tools.pdf,-,9020390000-ND,9020390000,Weidmüller,POLISHING PUCK,0,0,"133.90000","0","1","-","Active","Polishing Puck","-","-"
-,-,915CL-BLADE-ND,915CL-BLADE,Greenlee Communications,CLEAVING WHEEL,0,0,"138.13000","0","1","-","Active","Fiber Cleaver","-","-"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/16-1259-001-CSU.PDF,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_FACLC.jpg,FACLC-ND,FACLC,HellermannTyton,CLEANER,0,0,"147.19933","0","15","-","Active","Cleaner","-","-"
https://www.jonard.com/~/media/3C69DE69A1074D6587FE333120DD9B3A.pdf,//media.digikey.com/Photos/Jonard%20Tools/RCS-25.JPG,K647-ND,RCS-25,Jonard Tools,CABLE SLITTER RATCHETING,0,0,"151.50000","0","6","-","Active","Cable Slitter","-","-"
-,-,KFOLPC-1.25MM-ND,KFOLPC-1.25MM,Panduit Corp,1.25MM FIBER OPT PATCHCORD OCTT2,0,0,"181.91000","0","1","-","Active","-","-","-"
-,-,KFOLPC-1.25SM-ND,KFOLPC-1.25SM,Panduit Corp,1.25MM FIBER OPT PATCHCORD OCTT2,0,0,"181.91000","0","1","-","Active","-","-","-"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/16-1299-001-CSU.pdf,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_FCRC.jpg,FCRC-ND,FCRC,HellermannTyton,CLEANER MT/MTP/MPO/MTRJ CONN,0,0,"183.64000","0","10","-","Active","Cleaner","MT, MTP/MPO and MT-RJ Connectors","-"
http://multimedia.3m.com/mws/media/42660O/3mtm-vf-45tm-quick-install-kit.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_VOL-0560F.jpg,VOL-0560F-ND,VOL-0560F,3M,ASSEMBLY FIXTURE,0,0,"189.00000","0","1","Volition™","Active","Assembly Fixture","-","-"
-,//media.digikey.com/Photos/Chemtronics/MFG_CFK1003.jpg,CFK1003-ND,CFK1003,Chemtronics,CLEANER,0,0,"190.40000","0","1","FOCCUS™","Active","Cleaner","-","-"
-,-,20990001049-ND,20990001049,HARTING,FIBER CUTTER 10PCS/SET,0,0,"192.36000","0","1","-","Active","Fiber Cutter","-","-"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/16-1258-001-CSU.PDF,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_FACMTP.jpg,FACMTP-ND,FACMTP,HellermannTyton,CLEANER,0,0,"195.90533","0","15","-","Active","Cleaner","-","-"
-,-,FLCPAD-ND,FLCPAD,Panduit Corp,POLISHING KIT,0,0,"203.67000","0","1","-","Active","Polishing Kit","-","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_VOL-0563A.jpg,VOL-0563A-ND,VOL-0563A,3M,ACTUATION TOOL VF45 CONNECTORS,0,0,"209.90000","0","1","Volition™","Active","Actuation Tool","VF-45™ Connectors","-"
https://www.jonard.com/~/media/B03D5656ED4A4740A69F4A087F36BB87.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_FPM-50.jpg,FPM-50-ND,FPM-50,Jonard Tools,FIBER OPTIC POWER METER,0,0,"233.71000","0","1","-","Active","Optical Power Meter","FC, SC Connectors","-"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/16-1301-001-CSU.pdf,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_FCCONSUMABLES.jpg,FCCONSUMABLES-ND,FCCONSUMABLES,HellermannTyton,TERMINATION KIT LC/SC/ST CONN,0,0,"239.20000","0","1","-","Active","Termination Kit","LC, SC, ST Connectors","-"
http://multimedia.3m.com/mws/media/42660O/3mtm-vf-45tm-quick-install-kit.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_VOL-0562H.jpg,VOL-0562H-ND,VOL-0562H,3M,ASSEMBLY FIXTURE VF45 CONNECTRS,0,0,"244.13000","0","1","Volition™","Active","Assembly Fixture","VF-45™ Connectors","-"
http://www.panduit.com/heiler/PartDrawings/C-COFSCRIBE--ENG.pdf,-,FSCRIBE-ND,FSCRIBE,Panduit Corp,SCRIBING TOOL,0,0,"253.65000","0","1","-","Active","Scribing Tool","-","-"
//media.digikey.com/pdf/Data%20Sheets/Tyco%20Electronics%20Aerospace/Hand_Held_%20(VFL).pdf,//media.digikey.com/photos/Tyco%20Photos/1828352-1.JPG,A36364-ND,1828352-1,"TE Connectivity Aerospace, Defense and Marine",VISUAL FAULT LOCATOR,0,0,"309.54000","0","5","AMP","Active","Visual Fault Locator","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1457019&DocType=Customer+Drawing&DocLang=English,-,1457019-2-ND,1457019-2,TE Connectivity AMP Connectors,CLEANING KIT LIGHTRAY/MPX CONN,0,0,"328.86000","0","10","AMP","Active","Cleaning Kit","LIGHTRAY, MPX Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1457019&DocType=Customer+Drawing&DocLang=English,-,1457019-3-ND,1457019-3,TE Connectivity AMP Connectors,CLEANING KIT LIGHTRAY/MPX CONN,0,0,"343.17000","0","1","AMP","Active","Cleaning Kit","LIGHTRAY, MPX Connectors","-"
https://www.jonard.com/~/media/783120EE2BC14F96B292A954BAA22C70.pdf,//media.digikey.com/photos/Jonard%20Tools/MFG_TK-150.jpg,TK-150-ND,TK-150,Jonard Tools,TERMINATION KIT,0,0,"604.54000","0","1","TK","Active","Termination Kit","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=502134&DocType=Customer+Drawing&DocLang=English,-,502134-5-ND,502134-5,TE Connectivity AMP Connectors,CURE OVEN FSD CONNECTORS,0,0,"637.40000","0","1","OPTIMATE","Active","Cure Oven","FSD Connectors","-"
http://www.panduit.com/heiler/PartDrawings/C-COFLCPK--ENG.pdf,-,FLCPK-ND,FLCPK,Panduit Corp,POLISHING PUCK LC 1.4"",0,0,"681.80000","0","1","-","Active","Polishing Puck","LC","1.40"" Dia (35.6mm)"
http://www.panduit.com/heiler/PartDrawings/FIELDKITRFB.pdf,-,FIELDKITRFB-ND,FIELDKITRFB,Panduit Corp,POLISHING KIT ALUM OXIDE DIAMOND,0,0,"794.10000","0","1","-","Active","Polishing Kit","Aluminum Oxide, Diamond","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=503746&DocType=Customer+Drawing&DocLang=English,-,A9834-ND,503746-6,TE Connectivity AMP Connectors,TERMINATION KIT FSD CONNECTORS,0,0,"842.72000","0","1","OPTIMATE","Active","Termination Kit","FSD Connectors","-"
https://www.phoenixcontact.com/pxc-oc-itemdetail-pdf-web/eshop?lineItemType=LineItem&UID=1658820,//media.digikey.com/Photos/Phoenix%20Photos/MFG_1658820.jpg,1658820-ND,1658820,Phoenix Contact,TERMINATION KIT SCRJ CONNECTORS,0,0,"917.46000","0","1","-","Active","Termination Kit","SC-RJ Connectors","-"
https://cl-pdfv10.ae-admin.com/hellermanntyton/files/855-19207.pdf,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_FCTERMKIT.jpg,FCTERMKIT-ND,FCTERMKIT,HellermannTyton,TERMINATION KIT SC/ST CONNECTOR,0,0,"1100.01000","0","1","-","Active","Termination Kit","SC, ST Connectors","-"
https://www.phoenixcontact.com/pxc-oc-itemdetail-pdf-web/eshop?lineItemType=LineItem&UID=2708478,-,2708478-ND,2708478,Phoenix Contact,FIBER CLEAVER,0,0,"1143.50000","0","1","-","Active","Fiber Cleaver","-","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/2313122.pdf,-,2313122-ND,2313122,Phoenix Contact,FIBER CLEAVER,0,0,"1143.50000","0","1","PSM","Active","Fiber Cleaver","-","-"
https://www.phoenixcontact.com/pxc-oc-itemdetail-pdf-web/eshop?lineItemType=LineItem&UID=2744995,-,2744995-ND,2744995,Phoenix Contact,FIBER CLEAVER,0,1,"1166.89000","0","1","-","Active","Fiber Cleaver","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1754517&DocType=Customer+Drawing&DocLang=English,-,1754738-1-ND,1754738-1,TE Connectivity AMP Connectors,TERMINATION KIT ST CONNECTORS,0,0,"1379.78000","0","1","LightCrimp Plus","Active","Termination Kit","ST Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=503330&DocType=Customer+Drawing&DocLang=English,-,503330-3-ND,503330-3,TE Connectivity AMP Connectors,TERMINATION KIT ST CONNECTORS,0,0,"1475.50000","0","1","LightCrimp XTC","Active","Termination Kit","ST Connectors","-"
https://b2b.harting.com/files/TB_09350009913_BLx1_R36388.pdf,-,09350009913-ND,09350009913,HARTING,TERMINATION KIT,0,0,"1609.97000","0","1","Han® PushPull","Active","Termination Kit","-","-"
https://www.jonard.com/~/media/0F8ACBA084CE4AF8A457FA3577B07B53.pdf,//media.digikey.com/photos/Jonard%20Tools/MFG_TSUC-5000.jpg,TSUC-5000-ND,TSUC-5000,Jonard Tools,CLEANER,0,0,"2334.05000","0","1","-","Active","Cleaner","-","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/IBS_SYS_FOC_Assembly_Ds.pdf,-,2708876-ND,2708876,Phoenix Contact,TERMINATION KIT SCRJ CONNECTORS,0,0,"2383.15000","0","1","-","Active","Termination Kit","SC-RJ Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/2799526.pdf,//media.digikey.com/Photos/Phoenix%20Photos/MFG_2799526.jpg,2799526-ND,2799526,Phoenix Contact,TERMINATION KIT FSMA CONNECTORS,0,0,"2501.40000","0","1","-","Active","Termination Kit","FSMA Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/2708465.pdf,-,2708465-ND,2708465,Phoenix Contact,TERMINATION KIT ST CONNECTORS,0,0,"2509.20000","0","1","-","Active","Termination Kit","ST Connectors","-"
-,-,3M2600-ND,2600,3M,TERMINATION KIT,0,0,"2936.51000","0","1","Fibrlok™","Active","Termination Kit","-","-"
http://www.panduit.com/heiler/PartDrawings/FJMVKITY_Rev_R.pdf,-,FJMVKITY-ND,FJMVKITY,Panduit Corp,TERMINATION KIT FJ/SC/ST CONN,0,0,"2971.85000","0","1","Opti-Crimp®","Active","Termination Kit","FJ®, SC, ST Connectors","-"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/16-1296-001-CSU.pdf,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_PFCTERMKIT.jpg,PFCTERMKIT-ND,PFCTERMKIT,HellermannTyton,TERMINATION KIT,0,0,"2985.32000","0","1","-","Active","Termination Kit","-","-"
http://multimedia.3m.com/mws/media/724022O/3mtm-one-pass-mini-fiber-pathway-data-sheet.pdf,-,2535-ND,2535,3M,FIBER CLEAVER,0,0,"3087.55000","0","1","-","Active","Fiber Cleaver","-","-"
http://www.panduit.com/heiler/PartDrawings/FCAMKITUPG.pdf,-,FCAMKITUPG-ND,FCAMKITUPG,Panduit Corp,TERMINATION KIT LC/SC/ST/FJ,0,0,"3124.87000","0","1","OptiCam®","Active","Termination Kit","LC, SC, ST, FJ® Connectors","-"
http://www.panduit.com/heiler/PartDrawings/FCAMKITUPG.pdf,-,FCAMKITUPG-G-ND,FCAMKITUPG-G,Panduit Corp,TERMINATION KIT LC/SC/ST/FJ,0,0,"3124.87000","0","1","OptiCam®","Active","Termination Kit","LC, SC, ST, FJ® Connectors","-"
-,-,5152B2K-ND,5152B2K,Greenlee Communications,OPTICAL POWER METER,0,0,"3196.22000","0","1","-","Active","Optical Power Meter","-","-"
http://www.panduit.com/heiler/PartDrawings/FIELDKIT.pdf,-,FIELDKIT-G-ND,FIELDKIT-G,Panduit Corp,TERMINATION KIT LC/SC/ST/FJ,0,0,"3676.33000","0","1","-","Active","Termination Kit","LC, SC, ST, FJ® Connectors","-"
http://www.panduit.com/heiler/SpecificationSheets/D-FBSP55--WW-ENG-LC%20ConforPCFInd-W.pdf,-,PCF-LCFTK-ND,PCF-LCFTK,Panduit Corp,TERMINATION KIT LC,0,0,"4125.00000","0","1","-","Active","Termination Kit","LC","-"
-,-,20990003016-ND,20990003016,HARTING,TERMINATION KIT,0,0,"4136.71000","0","1","-","Active","Termination Kit","-","-"
//media.digikey.com/pdf/Data%20Sheets/Weidmuller%20PDFs/Industrial_Ethernet_Cat(2016-2017).pdf,-,1032030000-ND,1032030000,Weidmüller,TERMINATION KIT SC/ST CONNECTOR,0,0,"4237.28000","0","1","-","Active","Termination Kit","SC, ST Connectors","-"
-,-,20990003014-ND,20990003014,HARTING,TERMINATION KIT FSMA/ST CON,0,0,"4395.22000","0","1","-","Active","Termination Kit","FSMA, ST Connectors","-"
https://www.phoenixcontact.com/pxc-oc-itemdetail-pdf-web/eshop?lineItemType=LineItem&UID=1411051,-,1411051-ND,1411051,Phoenix Contact,TERMINATION KIT SC CONNECTORS,0,0,"5416.51000","0","1","-","Active","Termination Kit","SC Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1411049.pdf,-,1411049-ND,1411049,Phoenix Contact,TERMINATION KIT LC/SC CONNECTOR,0,0,"5551.92000","0","1","-","Active","Termination Kit","LC, SC Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1658231.pdf,//media.digikey.com/Photos/Phoenix%20Photos/MFG_1658231.jpg,1658231-ND,1658231,Phoenix Contact,TERMINATION KIT SCDUPLEX/SCRJ,0,0,"7394.91000","0","1","-","Active","Termination Kit","SC-Duplex, SCRJ Connectors","-"
-,-,20990003013-ND,20990003013,HARTING,TERMINATION KIT FSMA/ST CON,0,0,"7497.77000","0","1","-","Active","Termination Kit","FSMA, ST Connectors","-"
-,-,OFZT-3-14-BLK-ND,OFZT-3-14-BLK,Essentra Components,BLACK OPTICAL FIBER ZIP TOOL,0,0,"9876.94000","0","1","Richo® Miniflex","Active","Zip Tool","-","-"
//media.digikey.com/pdf/Data%20Sheets/Richco%20Inc%20PDFs/OFZT-2-14-RED.pdf,-,OFZT-2-14-RD-ND,OFZT-2-14-RD,Essentra Components,FIBER INSTL TOOL FOR OFBLTS,0,0,"9876.94000","0","1","Richo® Miniflex","Active","Zip Tool","-","-"
-,-,20990003015-ND,20990003015,HARTING,TERMINATION KIT,0,0,"9952.39000","0","1","-","Active","Termination Kit","-","-"
-,//media.digikey.com/Photos/Industrial%20Fiberoptics%20Photos/IF%20FC4.JPG,FB159-ND,IF FC4,Industrial Fiberoptics,FIBER CUTTER,0,0,"3.58020","0","100","-","Active","Fiber Cutter","-","-"
http://i-fiberoptics.com/pdf/if-pk_2001.pdf,-,IF-C-PK-ND,IF-C-PK,Industrial Fiberoptics,POLISHING KIT,0,0,"10.50000","0","1","-","Active","Polishing Kit","-","-"
-,-,IF-370044-ND,IF-370044,Industrial Fiberoptics,POLISHING PUCK,0,0,"14.00000","0","1","-","Active","Polishing Puck","-","-"
-,-,IF-370060-ND,IF-370060,Industrial Fiberoptics,POLISHING SLURRY,0,0,"18.00000","0","1","-","Active","Polishing Slurry","-","-"
-,-,IF-370011-ND,IF-370011,Industrial Fiberoptics,HOT KNIFE,0,0,"19.80000","0","1","-","Active","Hot Knife","-","-"
-,-,IF-830090-ND,IF-830090,Industrial Fiberoptics,POLISHING PLATE 5.91""X4.72"",0,0,"20.00000","0","3","-","Active","Polishing Plate","-","5.91"" L x 4.72"" W (150.0mm x 120.0mm)"
-,-,IF-370012-ND,IF-370012,Industrial Fiberoptics,HOT KNIFE,0,0,"157.50000","0","1","-","Active","Hot Knife","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=228085&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Amp%20Photos/228085-1.jpg,A99100-ND,228085-1,TE Connectivity AMP Connectors,HOT KNIFE,0,0,"Obsolete","0","2","AMP","Obsolete","Hot Knife","-","-"
-,//media.digikey.com/photos/Tyco%20Amp%20Photos/492322-1.jpg,A9825-ND,492322-1,TE Connectivity AMP Connectors,TERMINATION KIT SC CONNECTORS,0,0,"Obsolete","0","1","AMP","Obsolete","Termination Kit","SC Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=503330&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Amp%20Photos/503330-2.jpg,A9827-ND,503330-2,TE Connectivity AMP Connectors,TERMINATION KIT ST CONNECTORS,0,0,"Obsolete","0","1","LightCrimp XTC","Obsolete","Termination Kit","ST Connectors","-"
-,-,A9830-ND,503706-1,TE Connectivity AMP Connectors,TERMINATION KIT SC CONNECTORS,0,0,"Obsolete","0","1","LightCrimp","Obsolete","Termination Kit","SC Connectors","-"
-,-,A9831-ND,503706-2,TE Connectivity AMP Connectors,TERMINATION KIT SC CONNECTORS,0,0,"Obsolete","0","1","LightCrimp","Obsolete","Termination Kit","SC Connectors","-"
-,-,A9832-ND,503707-1,TE Connectivity AMP Connectors,TERMINATION KIT SC CONNECTORS,0,0,"Obsolete","0","1","AMP","Obsolete","Termination Kit","SC Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=503746&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Amp%20Photos/503746-2.jpg,A9835-ND,503746-2,TE Connectivity AMP Connectors,TERMINATION KIT FSMA CONNECTORS,0,0,"Obsolete","0","1","OPTIMATE","Obsolete","Termination Kit","FSMA Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=504064&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/504064-1.JPG,A99109-ND,504064-1,TE Connectivity AMP Connectors,SCRIBING TOOL,0,0,"Discontinued at Digi-Key","0","1","AMP","Discontinued at Digi-Key","Scribing Tool","-","-"
-,-,MF2530-ND,2530,3M,TERMINATION KIT,0,0,"Obsolete","0","1","Fibrlok™","Obsolete","Termination Kit","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=492236&DocType=Customer+Drawing&DocLang=English,-,492236-1-ND,492236-1,TE Connectivity AMP Connectors,CURE OVEN,0,0,"Obsolete","0","1","AMP","Obsolete","Cure Oven","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=503957&DocType=Customer+Drawing&DocLang=English,-,503957-2-ND,503957-2,TE Connectivity AMP Connectors,TERMINATION KIT LC/SC/ST CONN,0,0,"Obsolete","0","1","LightCrimp","Obsolete","Termination Kit","LC, SC, ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Tyco%20Electonics%20AMP%20PDFs/1278118.pdf,-,1278118-1-ND,1278118-1,TE Connectivity AMP Connectors,TERMINATION KIT MTRJ/SC/ST CONN,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","MT-RJ, SC, ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Tyco%20Electonics%20AMP%20PDFs/fiber%20optic.pdf,-,1278745-1-ND,1278745-1,TE Connectivity AMP Connectors,TERMINATION KIT MTRJ CONNECTORS,0,0,"Obsolete","0","1","-","Obsolete","Termination Kit","MT-RJ Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=501473&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/Photos/TE%20Connectivity/501473-3.jpg,A121067-ND,501473-3,TE Connectivity AMP Connectors,SYRINGE,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Syringe","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1278118&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/Photos/TE%20Connectivity/1278118-5.jpg,A36344-ND,1278118-5,TE Connectivity AMP Connectors,TERMINATION KIT LC/MTRJ/SC/ST,0,0,"Discontinued at Digi-Key","0","1","LightCrimp Plus","Discontinued at Digi-Key","Termination Kit","LC, MT-RJ, SC, ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Tyco%20Electonics%20AMP%20PDFs/1278022_J[1].pdf,-,A36345-ND,1278022-2,TE Connectivity AMP Connectors,TERMINATION KIT SC CONNECTORS,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","SC Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1754845&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1754845-2.JPG,A36346-ND,1754845-2,TE Connectivity AMP Connectors,TERMINATION KIT LC/MTRJ/SC CONN,0,0,"Discontinued at Digi-Key","0","1","LightCrimp Plus","Discontinued at Digi-Key","Termination Kit","LC, MT-RJ, SC Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1754847&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1754847-2.jpg,A36348-ND,1754847-2,TE Connectivity AMP Connectors,TERMINATION KIT LC/SC/ST CONN,0,0,"Discontinued at Digi-Key","0","1","LightCrimp Plus","Discontinued at Digi-Key","Termination Kit","LC, SC, ST Connectors","-"
