Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1052?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1052BK005-ND,P1052 BK005,Alpha Wire,TUBING 0.258"" ID PVC 100' BLACK,42,0,"36.16000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.258"" (6.55mm)","0.318"" (8.08mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1052?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P1052CL005-100-ND,P1052 CL005,Alpha Wire,TUBING 0.258"" ID PVC 100' CLEAR,9,0,"36.16000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.258"" (6.55mm)","0.318"" (8.08mm)","Poly-Vinyl Chloride (PVC)","Clear","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF15511?device=pdf,-,AF15511NA005-100-ND,AF15511 NA005,Alpha Wire,SLEEVING 0.091"" ID FBRGLASS 100',9,0,"37.24000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.091"" (2.31mm)","0.117"" (2.97mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.008"" (0.20mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF24011?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,PF24011NA005-100-ND,PF24011 NA005,Alpha Wire,SLEEVING 0.091"" ID FBRGLASS 100',9,0,"37.91000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.091"" (2.31mm)","0.123"" (3.12mm)","Fiberglass","Natural","100' (30.48m)","0.011"" (0.28mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF15510?device=pdf,-,AF15510NA005-100-ND,AF15510 NA005,Alpha Wire,SLEEVING 0.102"" ID FBRGLASS 100',9,0,"38.68000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.102"" (2.59mm)","0.128"" (3.25mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.008"" (0.20mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF24010?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,PF24010NA005-ND,PF24010 NA005,Alpha Wire,SLEEVING 0.102"" ID FBRGLASS 100',8,25,"39.08000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.102"" (2.59mm)","0.134"" (3.40mm)","Fiberglass","Natural","100' (30.48m)","0.011"" (0.28mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1559?device=pdf,-,AF1559NA005-ND,AF1559 NA005,Alpha Wire,SLEEVING 0.114"" ID FBRGLASS 100',10,0,"39.69000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.114"" (2.90mm)","0.140"" (3.56mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.008"" (0.20mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1051?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1051BK005-ND,P1051 BK005,Alpha Wire,TUBING 0.289"" ID PVC 100' BLACK,15,30,"40.52000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.289"" (7.34mm)","0.351"" (8.92mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1051?device=pdf,-,P1051CL005-ND,P1051 CL005,Alpha Wire,TUBING 0.289"" ID PVC 100' CLEAR,10,3,"40.52000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.289"" (7.34mm)","0.351"" (8.92mm)","Poly-Vinyl Chloride (PVC)","Clear","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1050?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1050BK005-ND,P1050 BK005,Alpha Wire,TUBING 0.325"" ID PVC 100' BLACK,28,10,"45.59000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.325"" (8.26mm)","0.387"" (9.83mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1050?device=pdf,-,P1050CL005-100-ND,P1050 CL005,Alpha Wire,TUBING 0.325"" ID PVC 100' CLEAR,10,0,"45.59000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.325"" (8.26mm)","0.387"" (9.83mm)","Poly-Vinyl Chloride (PVC)","Clear","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1557?device=pdf,-,AF1557NA005-ND,AF1557 NA005,Alpha Wire,SLEEVING 0.144"" ID FBRGLASS 100',20,0,"45.77000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.144"" (3.66mm)","0.174"" (4.42mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.008"" (0.20mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13020?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13020BK005-ND,PF13020 BK005,Alpha Wire,SLEEVING 0.032"" ID FBRGLASS 100',7,44,"46.78000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.032"" (0.81mm)","0.065"" (1.65mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.013"" (0.33mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.panduit.com/heiler/PartDrawings/C-CLCLTS25N--ENG.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_CLT-Series_Blk.jpg,298-13572-ND,CLTS25F-C,Panduit Corp,HOSE 0.284"" ID POLY 100' BLACK,9,0,"47.38000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.284"" (7.21mm)","0.398"" (10.11mm)","Polyethylene (PE)","Black","100' (30.48m)","0.007"" ~ 0.020"" (0.18mm ~ 0.51mm)","-40°C ~ 50°C","-","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2407?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,PF2407NA005-ND,PF2407 NA005,Alpha Wire,SLEEVING 0.144"" ID FBRGLASS 100',13,3,"48.78000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.144"" (3.66mm)","0.184"" (4.67mm)","Fiberglass","Natural","100' (30.48m)","0.013"" (0.33mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13018BK005-100-ND,PF13018 BK005,Alpha Wire,SLEEVING 0.04"" ID FBRGLASS 100',7,0,"49.05000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.040"" (1.02mm)","0.079"" (2.01mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.015"" (0.38mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1556?device=pdf,-,AF1556NA005-100-ND,AF1556 NA005,Alpha Wire,SLEEVING 0.162"" ID FBRGLASS 100',6,0,"49.70000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.162"" (4.11mm)","0.198"" (5.03mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.010"" (0.25mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13016?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13016BK005-ND,PF13016 BK005,Alpha Wire,SLEEVING 0.051"" ID FBRGLASS 100',7,14,"50.40000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.051"" (1.30mm)","0.091"" (2.31mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.015"" (0.38mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/dfn.pdf,//media.digikey.com/Photos/Techflex/MFG_DFN%20Dura%20Flex%20Series.jpg,1030-1421-ND,DFN0.71BK50,Techflex,SLEEVING 0.71"" ID POLY 50' BLACK,8,0,"50.69000","0","1","Dura Flex™","Active","Sleeving","Braided","0.710"" (18.03mm)","0.800"" (20.32mm)","Polyamide (PA), Nylon","Black","50.00' (15.24m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion and Cut Resistant","Gasoline Resistant","UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Salt Resistant, Snag Resistant","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/f360.pdf,//media.digikey.com/Photos/Techflex/MFG_F360.jpg,1030-1453-ND,F360.50BK75,Techflex,SLEEVING 0.5"" ID PET 75' BLACK,9,0,"51.76000","0","1","F360°","Active","Sleeving","Braided","0.500"" (12.70mm)","0.560"" (14.22mm)","Polyethylene Terephthalate (PET), Halogen Free","Black","75.00' (22.86m)","0.030"" (0.76mm)","-70°C ~ 125°C","Flame Retardant","Abrasion and Cut Resistant","-","-","Chemical Resistant","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/f360.pdf,//media.digikey.com/Photos/Techflex/MFG_F360.jpg,1030-1454-ND,F360.75BK100,Techflex,SLEEVING 0.75"" ID PET 100' BLACK,6,0,"52.22000","0","1","F360°","Active","Sleeving","Braided","0.750"" (19.05mm)","0.810"" (20.57mm)","Polyethylene Terephthalate (PET), Halogen Free","Black","100' (30.48m)","0.030"" (0.76mm)","-70°C ~ 125°C","Flame Retardant","Abrasion and Cut Resistant","-","-","Chemical Resistant","UL94 V-0"
http://www.panduit.com/heiler/PartDrawings/C-HSCLT100F-C20--ENG.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/CLTS35F-C.jpg,298-13574-ND,CLTS35F-C,Panduit Corp,HOSE 0.35"" ID POLY 100' BLACK,15,0,"52.59000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.350"" (8.89mm)","0.503"" (12.79mm)","Polyethylene (PE)","Black","100' (30.48m)","0.006"" ~ 0.025"" (0.15mm ~ 0.64mm)","-40°C ~ 50°C","-","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
http://cdn.techflex.com/assets/pdfs/specification-sheets/dfn.pdf,//media.digikey.com/Photos/Techflex/MFG_DFN%20Dura%20Flex%20Series.jpg,1030-1422-ND,DFN0.83BK50,Techflex,SLEEVING 0.83"" ID POLY 50' BLACK,7,0,"52.92000","0","1","Dura Flex™","Active","Sleeving","Braided","0.830"" (21.08mm)","0.920"" (23.37mm)","Polyamide (PA), Nylon","Black","50.00' (15.24m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion and Cut Resistant","Gasoline Resistant","UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Salt Resistant, Snag Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1055_16?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1055/16BK005-ND,P1055/16 BK005,Alpha Wire,TUBING 0.313"" ID PVC 100' BLACK,56,40,"52.99000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.313"" (7.95mm)","0.384"" (9.75mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1055_16?device=pdf,-,P1055/16CL005-100-ND,P1055/16 CL005,Alpha Wire,TUBING 0.313"" ID PVC 100' CLEAR,9,0,"52.99000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.313"" (7.95mm)","0.384"" (9.75mm)","Poly-Vinyl Chloride (PVC)","Clear","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10513?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P10513CL002-ND,P10513 CL002,Alpha Wire,TUBING 0.072"" ID PVC 500' CLEAR,15,12,"53.26000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.072"" (1.83mm)","0.112"" (2.84mm)","Poly-Vinyl Chloride (PVC)","Clear","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10513?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,P10513BK002-500-ND,P10513 BK002,Alpha Wire,TUBING 0.072"" ID PVC 500' BLACK,7,6,"53.26000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.072"" (1.83mm)","0.112"" (2.84mm)","Poly-Vinyl Chloride (PVC)","Black","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/dfn.pdf,//media.digikey.com/Photos/Techflex/MFG_DFN%20Dura%20Flex%20Series.jpg,1030-1423-ND,DFN1.00BK50,Techflex,SLEEVING 1"" ID POLY 50' BLACK,16,0,"53.53000","0","1","Dura Flex™","Active","Sleeving","Braided","1.000"" (25.40mm)","1.090"" (27.69mm)","Polyamide (PA), Nylon","Black","50.00' (15.24m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion and Cut Resistant","Gasoline Resistant","UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Salt Resistant, Snag Resistant","-"
http://www.panduit.com/heiler/PartDrawings/C-HSCLT100F-C20--ENG.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_CLT-Series_Blk.jpg,298-13575-ND,CLTS38F-C,Panduit Corp,HOSE 0.394"" ID POLY 100' BLACK,13,0,"54.37000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.394"" (10.00mm)","0.524"" (13.30mm)","Polyethylene (PE)","Black","100' (30.48m)","0.007"" ~ 0.025"" (0.18mm ~ 0.64mm)","-40°C ~ 50°C","-","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1054?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P1054CL003-ND,P1054 CL003,Alpha Wire,TUBING 0.204"" ID PVC 250' CLEAR,20,32,"55.15000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.204"" (5.18mm)","0.264"" (6.70mm)","Poly-Vinyl Chloride (PVC)","Clear","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1054?device=pdf,-,P1054WH003-250-ND,P1054 WH003,Alpha Wire,TUBING 0.204"" ID PVC 250' WHITE,8,0,"55.15000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.204"" (5.18mm)","0.264"" (6.70mm)","Poly-Vinyl Chloride (PVC)","White","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1057_16?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1057/16BK005-ND,P1057/16 BK005,Alpha Wire,TUBING 0.438"" ID PVC 100' BLACK,32,54,"55.33000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.438"" (11.13mm)","0.512"" (13.00mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1057_16?device=pdf,-,P1057/16CL005-100-ND,P1057/16 CL005,Alpha Wire,TUBING 0.438"" ID PVC 100' CLEAR,7,11,"55.33000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.438"" (11.13mm)","0.512"" (13.00mm)","Poly-Vinyl Chloride (PVC)","Clear","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10512?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P10512CL002-ND,P10512 CL002,Alpha Wire,TUBING 0.081"" ID PVC 500' CLEAR,18,21,"56.70000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.081"" (2.06mm)","0.121"" (3.07mm)","Poly-Vinyl Chloride (PVC)","Clear","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10512?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,P10512BK002-ND,P10512 BK002,Alpha Wire,TUBING 0.081"" ID PVC 500' BLACK,10,0,"56.70000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.081"" (2.06mm)","0.121"" (3.07mm)","Poly-Vinyl Chloride (PVC)","Black","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/dfn.pdf,//media.digikey.com/Photos/Techflex/MFG_DFN%20Dura%20Flex%20Series.jpg,1030-1424-ND,DFN1.13BK50,Techflex,SLEEVING 1.13"" ID POLY 50' BLACK,10,0,"56.99000","0","1","Dura Flex™","Active","Sleeving","Braided","1.130"" (28.70mm)","1.220"" (30.99mm)","Polyamide (PA), Nylon","Black","50.00' (15.24m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion and Cut Resistant","Gasoline Resistant","UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Salt Resistant, Snag Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13014?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13014BK005-ND,PF13014 BK005,Alpha Wire,SLEEVING 0.064"" ID FBRGLASS 100',27,0,"57.31000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.064"" (1.63mm)","0.104"" (2.65mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.015"" (0.38mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13012?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13012BK005-ND,PF13012 BK005,Alpha Wire,SLEEVING 0.081"" ID FBRGLASS 100',10,0,"57.31000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.081"" (2.06mm)","0.121"" (3.07mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.015"" (0.38mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.panduit.com/heiler/PartDrawings/C-HSCLT100F-C20--ENG.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_CLT-Series_Blk.jpg,298-13576-ND,CLTS50F-C,Panduit Corp,HOSE 0.512"" ID POLY 100' BLACK,23,0,"57.66000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.512"" (13.00mm)","0.654"" (16.60mm)","Polyethylene (PE)","Black","100' (30.48m)","0.007"" ~ 0.020"" (0.18mm ~ 0.51mm)","-40°C ~ 50°C","-","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1053?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P1053CL003-ND,P1053 CL003,Alpha Wire,TUBING 0.229"" ID PVC 250' CLEAR,6,35,"58.23000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.229"" (5.82mm)","0.289"" (7.34mm)","Poly-Vinyl Chloride (PVC)","Clear","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10511?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P10511CL002-500-ND,P10511 CL002,Alpha Wire,TUBING 0.091"" ID PVC 500' CLEAR,8,44,"58.48000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.091"" (2.31mm)","0.133"" (3.38mm)","Poly-Vinyl Chloride (PVC)","Clear","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS200N1_8?device=pdf,-,XS200N1/8BK005-ND,XS200N1/8 BK005,Alpha Wire,SLEEVING 1/8""ID PA BRAID 100' BK,7,4,"58.55000","0","1","FIT® XS-200N","Active","Sleeving","Braided","0.125"" (3.18mm)","0.165"" (4.19mm)","Polyamide (PA), Nylon, Halogen Free","Black","100' (30.48m)","0.020"" (0.51mm)","-45°C ~ 120°C","-","Abrasion Resistant","-","Corrosion Resistant","Fungus Resistant, Tight Weave","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1051_2A?device=pdf,-,P1051/2ACL005-100-ND,P1051/2A CL005,Alpha Wire,TUBING 0.5"" ID PVC 100' CLEAR,11,0,"58.88000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.500"" (12.70mm)","0.574"" (14.58mm)","Poly-Vinyl Chloride (PVC)","Clear","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1555?device=pdf,-,AF1555NA005-ND,AF1555 NA005,Alpha Wire,SLEEVING 0.182"" ID FBRGLASS 100',11,0,"59.67000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.182"" (4.62mm)","0.218"" (5.54mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.010"" (0.25mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.altechcorp.com/PDFS/Tubes.pdf,//media.digikey.com/Photos/Altech-Corporation/MFG_12001xx.JPG,1920-1637-ND,1200127,Altech Corporation,POLYFLEX CONDUIT NW12 BLK PK=50M,11,100,"60.55000","0","1","POLYFLEX®","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.480"" (12.19mm)","0.618"" (15.70mm)","Polyamide (PA6), Nylon 6, Glass Filled","Black","164' (50.00m)","-","-40°C ~ 120°C","Flame Retardant","-","-","UV Resistant","-","-"
