Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Cord Type","Cord Termination","Cord Length","Number of Conductors","Strap Closure","Strap Material","Strap Termination","Resistance","Size","Color","Features"
http://documents.desco.com/PDF/09105.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_09100.jpg,16-1037-ND,09100,Desco,WRIST STRAP W/6' CORD SAPPHIRE,24,0,"24.39000","0","1","Jewel®","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Gray, Sapphire","-"
http://documents.desco.com/PDF/09043.pdf,//media.digikey.com/Photos/Desco%20Photos/09044.JPG,16-1426-ND,09044,Desco,WRISTBAND SPEIDEL MEDIUM 4MM,25,0,"24.61000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","Medium","Black","-"
http://documents.staticcontrol.com/PDF/3000_Series_Grounding_Accessories_Instructions.pdf,//media.digikey.com/Photos/SCS/MFG_3048.jpg,SCP206-ND,3048,SCS,GROUNDING SYS DUAL W/15' CORD,74,0,"24.65000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Stud, #10 Ring Terminal, Banana Jack (2)","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.staticcontrol.com/PDF/Single-Wire-Black-Metal-Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_220x.jpg,SCP326-ND,2206,SCS,WRISTBAND ESD METAL MEDIUM,41,0,"24.95000","0","1","2200","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","Medium","Black","-"
http://documents.desco.com/PDF/09041.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_09042.jpg,16-1008-ND,09042,Desco,WRIST STRAP SPEIDEL EXTRA LARGE,29,0,"24.95000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","XLarge","Black","-"
http://documents.desco.com/PDF/09183.pdf,//media.digikey.com/Photos/Desco%20Photos/09184.jpg,16-1111-ND,09184,Desco,WRISTSTRAP JEWEL MAGSNAP ONYX 6',43,0,"25.76000","0","1","Jewel®","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/TB-2005.pdf,//media.digikey.com/Photos/Desco%20Photos/09201.JPG,16-1157-ND,09201,Desco,WRISTBAND JEWEL MAG ADJ METAL,33,0,"26.09000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","One Size","Blue, Red, White","-"
http://documents.staticcontrol.com/PDF/AMWS_Single_Wire_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_AMWS121M.jpg,SCP544-ND,AMWS121M,SCS,ADJ METAL WRIST BAND/12' CORD,85,0,"26.92000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","2","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","One Size","Blue","-"
http://documents.staticcontrol.com/pdf/2300_Series_Dual_Conductor_Coil_Cord.pdf,//media.digikey.com/photos/3M%20Photos/2360R.JPG,SCP240-ND,2360R,SCS,CORD COILED DUAL COND GND R/A 5',47,0,"27.66000","0","1","2300","Active","Cord (For Wrist Straps)","Coiled","3.4mm Plug, 3.4mm Right Angle Plug","5' (1.52m)","2","-","-","-","1 MOhms","-","Gray","-"
http://documents.staticcontrol.com/pdf/2300_Series_Dual_Conductor_Coil_Cord.pdf,//media.digikey.com/photos/3M%20Photos/2370R.JPG,SCP241-ND,2370R,SCS,CORD COIL DUAL COND GND R/A 10',28,0,"30.49000","0","1","2300","Active","Cord (For Wrist Straps)","Coiled","3.4mm Plug, 3.4mm Right Angle Plug","10' (3.05m)","2","-","-","-","1 MOhms","-","Gray","-"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2226.jpg,SCP519-ND,2226,SCS,WRIST STRAP MEDIUM MAGNETIC,37,0,"31.60000","0","1","MagSnap® 360™","Active","Wrist Strap","-","-","-","2","Expansion","Stainless Steel","Magnetic","-","Medium","Black","-"
http://documents.staticcontrol.com/pdf/Dual_Conductor_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_2384.jpg,SCP772-ND,2384,SCS,WRIST STRAP DL COND METAL SMALL,25,0,"32.87000","0","1","2380","Active","Wrist Strap","-","-","-","2","Expansion","Metal","-","-","Small","Black","-"
http://documents.staticcontrol.com/pdf/2204 Single_Wire_Adjustable Fabric_Wrist_Strap.pdf,//media.digikey.com/photos/3M%20Photos/2224.jpg,SCP142-ND,2224,SCS,WRIST STRAP ADJ 10' COILED CORD,17,0,"33.02000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","10' (3.05m)","1","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Burgundy","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/09204.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_09204.jpg,16-1428-ND,09204,Desco,WRST STRP ADJ MTL ONYX 6' ANG CR,19,0,"36.67000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Right Angle Banana Plug","6' (1.83m)","-","Expansion","Metal","4mm Snap Stud","-","One Size","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/TB-2005.pdf,//media.digikey.com/Photos/Desco%20Photos/09198.jpg,16-1112-ND,09198,Desco,WRISTSTRAP JEWEL ADJ METAL 6'CRD,17,0,"36.67000","0","1","Jewel®","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","One Size","Sapphire","-"
http://documents.staticcontrol.com/PDF/MagSnap-360-Dual-Wire-Thermoplastic-Wristband.pdf,//media.digikey.com/Photos/SCS/2241.JPG,SCP739-ND,2241,SCS,WRIST STRAP MAGSNAP W/CORD 6',26,0,"38.06000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Plug, Magnetic Socket","6' (1.83m)","2","Zipper Style","Thermoplastic","Magnetic","100 kOhms","-","Blue","Magnetic Strap Connection"
http://documents.staticcontrol.com/PDF/MagSnap-360-Dual-Wire-Thermoplastic-Wristband.pdf,//media.digikey.com/Photos/SCS/2241.JPG,SCP740-ND,2242,SCS,WRIST STRAP MAGSNAP W/CORD 12',32,0,"41.68000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Plug, Magnetic Socket","12' (3.66m)","2","Zipper Style","Thermoplastic","Magnetic","100 kOhms","-","Blue","Magnetic Strap Connection"
http://documents.staticcontrol.com/pdf/Dual_Conductor_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/SCS/MFG_2381.jpg,SCP530-ND,2381,SCS,WRIST STRAP DL COND METAL SMALL,13,0,"50.23000","0","1","2380","Active","Wrist Strap with Cord","Coiled","-","5' (1.52m)","2","Expansion","Metal","-","-","Small","Black","-"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2229.jpg,SCP522-ND,2229,SCS,WRIST STRAP W/CORD MED MAGNETIC,40,0,"51.06000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Medium","Black","Magnetic Strap Connection"
http://documents.staticcontrol.com/pdf/Dual_Conductor_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/SCS/MFG_238x.jpg,SCP664-ND,2383,SCS,WRIST STRAP DL COND METAL LARGE,7,0,"51.24000","0","1","2380","Active","Wrist Strap with Cord","Coiled","-","5' (1.52m)","2","Expansion","Metal","-","-","Large","Black","-"
https://www.pomonaelectronics.com/file/17923/download?token=t7NzTIoy,//media.digikey.com/photos/Pomona%20Photos/MFG_6084_01a_c.jpg,501-1533-ND,6084,Pomona Electronics,WRIST STRAP METAL W/CLIP & CORD,43,0,"51.99000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2232.jpg,SCP525-ND,2232,SCS,WRIST STRAP W/CORD MED MAGNETIC,21,0,"54.71000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Medium","Black","Magnetic Strap Connection"
http://documents.staticcontrol.com/PDF/HGC1M_Cup_Style_Heel_Grounder.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_HGC1M.jpg,SCP590-ND,HGC2M,SCS,HEEL STRAP ONE SIZE W/2M RES,49,0,"7.25000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","-","-","2 MOhms","One Size","Black","-"
https://assets.tripplite.com/product-pdfs/en/p999000.pdf,//media.digikey.com/Photos/Tripplite%20Photos/MFG_P999-000.jpg,TL1220-ND,P999-000,Tripp Lite,WRIST STRAP W/CORD ONE SIZE,92,0,"11.31000","0","1","-","Active","Wrist Strap with Cord","Coiled","-","2' (0.61m)","-","Clasp","-","-","-","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/07590.pdf,//media.digikey.com/photos/Desco%20Photos/07590.jpg,16-1025-ND,07590,Desco,STRAP GROUND ESD FOOT/SOLE 1 MEG,64,0,"14.61000","0","1","-","Active","Heel Strap","-","-","-","-","D-Ring, Hook and Loop","Rubber","-","1 MOhms","One Size","Black, Blue","-"
-,//media.digikey.com/Photos/3M%20Photos/2220.jpg,SCP336-ND,2220,SCS,GROUNDING CORD COILED 10',26,0,"22.38000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","10' (3.05m)","1","-","-","-","1 MOhms","-","Black","Includes Alligator Clip Adapter"
http://documents.staticcontrol.com/PDF/Single-Wire-Black-Metal-Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_220x.jpg,SCP318-ND,2207,SCS,WRISTBAND ESD METAL LARGE,13,0,"24.46000","0","1","2200","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","Large","Black","-"
http://documents.desco.com/PDF/09041.pdf,//media.digikey.com/Photos/Desco%20Photos/09200.JPG,16-1156-ND,09200,Desco,WRISTBAND METAL EXP ADJ,6,0,"27.13000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","One Size","Blue, Red, White","-"
https://www.pomonaelectronics.com/file/17812/download?token=eGVlBbeV,//media.digikey.com/photos/Pomona%20Photos/MFG_5534_01a_c.jpg,501-1817-ND,5534,Pomona Electronics,CORD ANTISTATIC GROUND,36,0,"27.99000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","3.18mm Snap Socket, Banana Plug","6' (1.83m)","2","-","-","-","1 MOhms","-","Black","-"
https://www.pomonaelectronics.com/file/17921/download?token=APMaiOJ9,//media.digikey.com/photos/Pomona%20Photos/MFG_6083_01a_c.jpg,501-1701-ND,6083,Pomona Electronics,WRIST STRAP METAL ESD,14,0,"34.99000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","One Size","Blue","-"
http://documents.desco.com/PDF/04594.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_FOOT-GROUND-FULL-YELLOW.jpg,16-1321-ND,04567,Desco,HEEL STRAP XLARGE,11,0,"36.72000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic","-","-","XLarge","Yellow","-"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2231.jpg,SCP524-ND,2231,SCS,WRIST STRAP W/CORD SM MAGNETIC,18,0,"54.71000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Small","Black","Magnetic Strap Connection"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2233.jpg,SCP526-ND,2233,SCS,WRIST STRAP W/CORD LG MAGNETIC,13,0,"54.71000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Large","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/07599.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_07599.jpg,16-1514-ND,07599,Desco,FT GRNDR HL LM GN STRP 1MEG,60,0,"6.20000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Neon Lime","-"
http://documents.desco.com/PDF/TD24720.PDF,//media.digikey.com/photos/Desco%20Photos/MFG_24724.jpg,16-1540-ND,24724,Desco,HEEL GRNDR HK-LP 2MEG RESISTOR,26,0,"7.83000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","One Size","Black, Burgundy","-"
http://documents.desco.com/PDF/17222.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_17222.jpg,16-1537-ND,17222,Desco,FOOT GROUND TOE,29,0,"13.04000","0","1","-","Active","Heel Strap (Toe Coverage)","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black, Blue","-"
http://documents.staticcontrol.com/PDF/Dual-Wire-Smocks-User-Guide.pdf,//media.digikey.com/Photos/SCS/MFG_77011x.jpg,SCP750-ND,770110,SCS,COIL CORD DUAL-WIRE MAGSNAP 6',39,0,"16.82000","0","1","MagSnap®","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","-","-","-","-","-","Black","-"
http://documents.staticcontrol.com/PDF/MagSnap-360-Dual-Wire-Thermoplastic-Wristband.pdf,//media.digikey.com/Photos/SCS/2240.JPG,SCP738-ND,2240,SCS,WRIST STRAP MAGSNAP,45,0,"18.60000","0","1","MagSnap® 360™","Active","Wrist Strap","-","-","-","2","Zipper Style","Thermoplastic","Magnetic","100 kOhms","-","Blue","Magnetic Strap Connection"
http://documents.staticcontrol.com/PDF/Dual-Wire-Smocks-User-Guide.pdf,//media.digikey.com/Photos/SCS/MFG_77011x.jpg,SCP751-ND,770111,SCS,COIL CORD DUAL-WIRE MAGSNAP 12',44,0,"19.97000","0","1","MagSnap®","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","-","-","-","-","-","Black","-"
http://documents.desco.com/PDF/09835.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_09836.jpg,16-1525-ND,09836,Desco,CORD QUAD CMMN JACK W/RES 10',17,0,"20.88000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Stud, #10 Ring Terminal","10' (3.05m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09043.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_09045.jpg,16-1515-ND,09045,Desco,WRISTBAND SPEIDEL SMALL,7,0,"24.61000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","Small","Black","-"
http://documents.desco.com/PDF/09183.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_09202.jpg,16-1520-ND,09202,Desco,WRST STRP ADJ ELST ONYX 6' ANG C,18,0,"25.76000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Right Angle Banana Plug","6' (1.83m)","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Gray","Magnetic Strap Connection"
http://documents.desco.com/PDF/19820.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_19820.jpg,16-1538-ND,19820,Desco,CL CRD JWL DUAL ONYX 6' ANG,20,0,"27.65000","0","1","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","-","-","-","1 MOhms","-","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19906.pdf,-,16-19906-ND,19906,Desco,"COIL CORD, DUAL-WIRE, MAGSNAP 36",28,0,"29.63000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","-","-","Magnetic","-","-","Black","Magnetic Strap Connection"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2225.jpg,SCP518-ND,2225,SCS,WRIST STRAP SMALL MAGNETIC,39,0,"31.60000","0","1","MagSnap® 360™","Active","Wrist Strap","-","-","-","2","Expansion","Stainless Steel","Magnetic","-","Small","Black","-"
http://documents.desco.com/PDF/19906.pdf,-,16-19907-ND,19907,Desco,"COIL CORD, DUAL-WIRE, MAGSNAP 36",40,0,"35.10000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","-","-","Magnetic","-","-","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19906.pdf,-,16-19908-ND,19908,Desco,"COIL CORD, DUAL-WIRE, MAGSNAP 36",40,0,"37.26000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","20' (6.10m)","2","-","-","Magnetic","-","-","Black","Magnetic Strap Connection"
http://www.panduit.com/heiler/Flyers/D-GRFL02--SA-ENG-StructuredGrndTelecm-W.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_RGESDWS.jpg,298-15748-ND,RGESDWS,Panduit Corp,WRIST STRAP 6' 1.8M CORD BLUE,15,0,"46.08000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/19886.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_19900.jpg,16-19900-ND,19900,Desco,"WRIST STRAP, DUAL-WIRE, MAGSNAP",18,0,"52.74000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Small","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,-,16-19902-ND,19902,Desco,"WRIST STRAP, DUAL-WIRE, MAGSNAP",17,0,"52.74000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Large","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,-,16-19901-ND,19901,Desco,"WRIST STRAP, DUAL-WIRE, MAGSNAP",11,0,"52.74000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Medium","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,-,16-19904-ND,19904,Desco,"WRIST STRAP, DUAL-WIRE, MAGSNAP",20,0,"56.50000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Medium","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,-,16-19905-ND,19905,Desco,"WRIST STRAP, DUAL-WIRE, MAGSNAP",20,0,"56.50000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Large","Black","Magnetic Strap Connection"
-,-,2071-B7571-ND,B7571,Botron Company Inc.,B7571 BLUE NO RESISTOR NON MARKI,35,0,"8.28000","0","1","Ergo One","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","-","One Size","Blue, Gray","-"
-,//media.digikey.com/photos/Botron-Company/B9479.JPG,2071-B9479-ND,B9479,Botron Company Inc.,B9479 BLACK ADJUSTABLE METAL WRI,24,0,"17.66000","0","1","-","Active","Wrist Strap with Cord","Coiled","3.18mm Snap Socket, Banana Plug","12' (3.66m)","1","Snap Lock","Stainless Steel","3.18mm Snap Stud","1 MOhms","One Size","Black","Includes Alligator Clip Adapter"
-,//media.digikey.com/photos/3M%20Photos/2392.JPG,SCP244-ND,2392,SCS,CORD COIL DL R/A 3.4MM PLUG 10',12,0,"33.86000","0","1","2300","Obsolete","Cord (For Wrist Straps)","Coiled","3.4mm Plug, 3.4mm Right Angle Plug","10' (3.05m)","2","-","-","-","1 MOhms","-","Gray","-"
-,//media.digikey.com/photos/Botron-Company/B750368.JPG,2071-B750368-ND,B750368,Botron Company Inc.,SOLE GROUNDER HEEL 100/PK,9,0,"33.92000","0","1","-","Active","Heel Strap (Disposable)","-","-","-","-","Adhesive","Polyester","Adhesive","-","One Size","Black, Yellow","-"
-,//media.digikey.com/photos/3M%20Photos/2393.JPG,SCP245-ND,2393,SCS,CORD COIL DL R/A 3.4MM PLUG 20',36,0,"35.89000","0","1","2300","Obsolete","Cord (For Wrist Straps)","Coiled","3.4mm Plug, 3.4mm Right Angle Plug","20' (6.1m)","2","-","-","-","1 MOhms","-","Gray","-"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2230.jpg,SCP523-ND,2230,SCS,WRIST STRAP W/CORD LG MAGNETIC,19,0,"51.06000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Large","Black","Magnetic Strap Connection"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2228.jpg,SCP521-ND,2228,SCS,WRIST STRAP W/CORD SM MAGNETIC,9,0,"51.06000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Small","Black","Magnetic Strap Connection"
http://documents.esdsystems.com/PDF/95007.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_95041.jpg,16-1472-ND,95041,Desco,WRSTSTRP MTL ADJ XL BK 4MM SNP 6,3,0,"16.33000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Expansion","Metal","4mm Snap Stud","1 MOhms","XLarge","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_770006.jpg,SCP825-ND,770006,SCS,HEEL STRAP DUAL CUP RUBBER,9,0,"3.14000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/04534.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_04541.jpg,16-1510-ND,04541,Desco,ADJ BL WRST STRP 10' CRD 4MM SNP,0,0,"8.33000","0","1","Trustat®","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","10' (3.05m)","-","Clasp","-","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.staticcontrol.com/pdf/2204 Single_Wire_Adjustable Fabric_Wrist_Strap.pdf,//media.digikey.com/photos/3M%20Photos/2204.jpg,SCP144-ND,2204,SCS,ADJUSTABLE WRIST BAND ONLY,0,0,"8.54000","0","1","-","Active","Wrist Strap","-","-","-","1","Clasp","Elastic Fabric","4mm Snap Stud","-","One Size","Burgundy","-"
http://documents.desco.com/PDF/63073.pdf,//media.digikey.com/Photos/Desco%20Photos/63073.JPG,16-1459-ND,63073,Desco,WRSTSTRP WVN ADJ 12' CRD 7MM,10,0,"12.16000","0","1","-","Active","Wrist Strap with Cord","Coiled","7mm Snap Socket, Banana Plug","12' (3.66m)","-","Clasp","-","7mm Snap Stud","-","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/09817.pdf,//media.digikey.com/photos/Desco%20Photos/09818.JPG,16-1291-ND,09818,Desco,CORD GRND FLR 10MM W/RES 10',10,0,"12.51000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Socket, #10 Ring Terminal","10' (3.05m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09825.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_09826.jpg,16-1524-ND,09826,Desco,CORD CMMN GRND 10MM W/RES 15',1,0,"17.47000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Stud, #10 Ring Terminal, Banana Jack (2)","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09204.pdf,//media.digikey.com/Photos/Desco%20Photos/09187.jpg,16-1519-ND,09187,Desco,JEWEL MGSNP ADJ MTL ONYX 6' CRD,1,0,"36.67000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","2","Expansion","Metal","4mm Snap Stud","-","One Size","Onyx","Includes Alligator Clip Adapter, Magnetic Strap Connection"
http://documents.desco.com/PDF/17155.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_17155.jpg,16-1436-ND,17155,Desco,GND HL DSPSBLE HI VIS 100 PK,1,0,"49.16000","0","1","-","Active","Heel Strap (Disposable)","-","-","-","-","-","Polyester","-","-","-","Black, Yellow","-"
http://documents.desco.com/PDF/17270.pdf,"//media.digikey.com/photos/Desco%20Photos/MFG_17270,%2017271,%2017272.jpg",16-1113-ND,17270,Desco,FOOT GROUND FULL COVERAGE SMALL,21,0,"10.44000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","-","Rubber","-","1 MOhms","Small","Yellow","-"
http://documents.desco.com/PDF/17270.pdf,"//media.digikey.com/photos/Desco%20Photos/MFG_17270,%2017271,%2017272.jpg",16-1114-ND,17271,Desco,FOOT GROUND FULL COVERAGE MEDIUM,15,0,"10.44000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","-","Rubber","-","1 MOhms","Medium","Yellow","-"
https://www.pomonaelectronics.com/file/17917/download?token=wvKZHk7D,//media.digikey.com/photos/Pomona%20Photos/MFG_6081_01a_c.jpg,501-1730-ND,6081,Pomona Electronics,WRIST STRAP ELASTIC ESD BLUE,20,0,"13.49000","0","1","-","Active","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Blue","-"
